"Applicant","Year","Allocation"
"New Zealand Steel Development Limited",2023,1830000
"New Zealand Steel Development Limited",2022,1910503
"New Zealand Steel Development Limited",2021,2145482
"New Zealand Steel Development Limited",2020,2030166
"New Zealand Steel Development Limited",2019,2118983
"New Zealand Steel Development Limited",2018,1782366
"New Zealand Steel Development Limited",2017,1432496
"New Zealand Steel Development Limited",2016,1048116
"New Zealand Steel Development Limited",2015,1067501
"New Zealand Steel Development Limited",2014,1073489
"New Zealand Steel Development Limited",2013,1029352
"New Zealand Steel Development Limited",2012,1003730
"New Zealand Steel Development Limited",2011,989304
"New Zealand Steel Development Limited",2010,494704
